sql,CN:Request complete
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,          12789 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,          13163 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,          12082 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,          11358 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,          11925 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,          12753 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,          12065 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,          11297 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,          11368 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,          13236 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,          11703 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,          10760 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,          12937 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,          10701 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,           8870 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,          10655 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,          14080 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,          12269 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,          12852 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,          12799 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,          13629 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,          13214 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,          10033 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,           9148 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,          12548 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,          12500 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,          14007 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,           7947 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,           8986 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,          15071 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,          14309 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,          13816 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,          13920 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,          12233 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,          13245 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,          12388 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,          15359 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,          14874 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,          13107 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,          11802 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,          10977 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,          10487 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,          13661 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,          14980 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,          13147 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,          11887 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,          10979 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,          12171 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,          13889 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,          14122 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,          13523 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,          15230 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,          14233 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,          12585 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,          12514 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,          14192 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,          13951 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,          10234 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,          11127 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,          12541 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,          12258 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,          11732 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,          11168 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,           9677 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,           7866 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,          15068 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,          14393 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,          13433 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,          16274 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,          14856 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,          13753 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,          15304 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,          14065 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,          16112 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,          14991 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,          14467 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,          13750 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,          14112 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,          14243 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,          11917 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,          11471 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,          11402 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,           8474 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,           7952 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,           8319 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,           8082 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,           8535 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,           8091 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,          13633 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,           8333 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,          13790 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,           8013 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,          18758 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,          13616 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,          13723 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,          13871 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,          12999 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,          15255 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,          14207 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,          14760 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,          16163 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,          14118 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,          12395 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,          11503 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,          13588 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,          11414 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,           9024 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,          11371 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,          12085 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,           8637 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,           8041 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,          13755 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,          15996 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,          15445 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,          16221 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,          15954 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,          14619 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,          16198 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,          14992 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,          13927 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,          14119 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,          13024 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,          15491 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,          13675 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,          13268 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,          15159 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,          13654 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,          13968 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,          14200 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,          14742 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,          15077 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,          14093 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,          14855 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,          13961 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,          14748 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,          13242 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,          13064 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,          40868 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,          15100 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,          12706 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,          13714 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,          13160 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,          14520 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,          14933 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,          13938 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,          13003 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,          13714 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,          14571 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,          13805 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,          13567 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,          16102 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,          16718 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,          14829 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,          13632 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,          13242 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,          14682 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,          14327 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,          13666 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,          14320 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,          13473 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,          14120 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,          15357 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,          16354 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,          15133 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,          16209 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,          15465 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,          16176 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,          16387 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,          15372 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,          11032 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,          16064 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,          14223 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,          15135 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,          14609 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=60 and ck3=50 allow filtering;,          15773 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=60 and ck3=50 allow filtering;,          14621 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=60 and ck3=50 allow filtering;,          14510 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=60 and ck3=50 allow filtering;,          13009 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=60 and ck3=50 allow filtering;,          16295 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=60 and ck3=50 allow filtering;,          12738 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=60 and ck3=50 allow filtering;,          13388 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=60 and ck3=50 allow filtering;,          12721 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=60 and ck3=50 allow filtering;,          11624 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=60 and ck3=50 allow filtering;,          14570 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=60 and ck3=50 allow filtering;,          15266 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=60 and ck3=50 allow filtering;,          14452 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=60 and ck3=50 allow filtering;,          12790 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=60 and ck3=50 allow filtering;,          14470 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=60 and ck3=50 allow filtering;,          16612 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=60 and ck3=50 allow filtering;,          13665 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=60 and ck3=50 allow filtering;,          15502 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=60 and ck3=50 allow filtering;,          12965 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=60 and ck3=50 allow filtering;,          14687 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=60 and ck3=50 allow filtering;,          15871 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=60 and ck3=50 allow filtering;,          14736 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=60 and ck3=50 allow filtering;,          13620 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=60 and ck3=50 allow filtering;,          13794 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=60 and ck3=50 allow filtering;,          13523 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=60 and ck3=50 allow filtering;,          15878 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=61 and ck3=50 allow filtering;,          14479 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=61 and ck3=50 allow filtering;,          13770 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=61 and ck3=50 allow filtering;,          17283 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=61 and ck3=50 allow filtering;,          16800 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=61 and ck3=50 allow filtering;,          15001 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=61 and ck3=50 allow filtering;,          17287 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=61 and ck3=50 allow filtering;,          15182 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=61 and ck3=50 allow filtering;,          16990 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=61 and ck3=50 allow filtering;,          15023 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=61 and ck3=50 allow filtering;,          14627 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=61 and ck3=50 allow filtering;,          15872 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=61 and ck3=50 allow filtering;,          16304 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=61 and ck3=50 allow filtering;,          18369 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=61 and ck3=50 allow filtering;,          15420 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=61 and ck3=50 allow filtering;,          13957 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=61 and ck3=50 allow filtering;,          16409 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=61 and ck3=50 allow filtering;,          15850 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=61 and ck3=50 allow filtering;,          16694 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=61 and ck3=50 allow filtering;,          13714 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=61 and ck3=50 allow filtering;,          13849 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=61 and ck3=50 allow filtering;,          17189 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=61 and ck3=50 allow filtering;,          15148 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=61 and ck3=50 allow filtering;,          15778 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=61 and ck3=50 allow filtering;,          16960 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=61 and ck3=50 allow filtering;,          14293 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=62 and ck3=50 allow filtering;,          14765 
