sql,CN:Sending,CN:REQUEST_RESPONSE,DN:Key,DN:Merged,DN:Read,DN:Enqueuing,DN:Sending,CN:Request complete
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=51 and ck3=50 allow filtering;,            218 ,          13726 ,            136 ,          13021 ,          13063 ,          13077 ,          13124 ,          13962 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=51 and ck3=50 allow filtering;,            283 ,          13323 ,            179 ,          12530 ,          12571 ,          12583 ,          12635 ,          13548 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=51 and ck3=50 allow filtering;,            275 ,          13700 ,            122 ,          12934 ,          12972 ,          12985 ,          13032 ,          13936 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=51 and ck3=50 allow filtering;,            267 ,          13099 ,            121 ,          12345 ,          12381 ,          12393 ,          12437 ,          13291 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=51 and ck3=50 allow filtering;,            240 ,          11542 ,            192 ,          10843 ,          10878 ,          10890 ,          10928 ,          11776 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=51 and ck3=50 allow filtering;,            256 ,          13056 ,            114 ,          12307 ,          12350 ,          12367 ,          12416 ,          13294 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=51 and ck3=50 allow filtering;,            248 ,          12722 ,            125 ,          12022 ,          12056 ,          12067 ,          12106 ,          12992 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=51 and ck3=50 allow filtering;,            265 ,          13348 ,            125 ,          12604 ,          12640 ,          12651 ,          12692 ,          13614 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=51 and ck3=50 allow filtering;,            248 ,          13919 ,            128 ,          13170 ,          13210 ,          13223 ,          13268 ,          14123 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=51 and ck3=50 allow filtering;,            258 ,          13950 ,            210 ,          13148 ,          13190 ,          13204 ,          13295 ,          14178 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=51 and ck3=50 allow filtering;,            236 ,          13663 ,            220 ,          12896 ,          12938 ,          12952 ,          13030 ,          14000 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=51 and ck3=50 allow filtering;,            223 ,          13638 ,            145 ,          12902 ,          12943 ,          12959 ,          13026 ,          13841 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=52 and ck3=50 allow filtering;,            213 ,          12481 ,            208 ,          11757 ,          11794 ,          11807 ,          11888 ,          12694 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=52 and ck3=50 allow filtering;,            272 ,          15140 ,            139 ,          14326 ,          14373 ,          14388 ,          14466 ,          15363 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=52 and ck3=50 allow filtering;,            249 ,          15090 ,            170 ,          14315 ,          14352 ,          14365 ,          14439 ,          15340 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=52 and ck3=50 allow filtering;,            221 ,          16987 ,            201 ,          16233 ,          16281 ,          16295 ,          16386 ,          17200 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=52 and ck3=50 allow filtering;,            236 ,          13685 ,            170 ,          12899 ,          12937 ,          12948 ,          13055 ,          13904 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=52 and ck3=50 allow filtering;,            255 ,          15374 ,            151 ,          14604 ,          14644 ,          14657 ,          14707 ,          15593 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=52 and ck3=50 allow filtering;,            259 ,          15149 ,            152 ,          14332 ,          14371 ,          14383 ,          14470 ,          15395 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=52 and ck3=50 allow filtering;,            261 ,          13211 ,            158 ,          12402 ,          12434 ,          12444 ,          12521 ,          13507 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=52 and ck3=50 allow filtering;,            294 ,          12318 ,            110 ,          11535 ,          11564 ,          11573 ,          11635 ,          12528 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=52 and ck3=50 allow filtering;,            245 ,          12792 ,            144 ,          11964 ,          11994 ,          12004 ,          12085 ,          13008 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=52 and ck3=50 allow filtering;,            219 ,          13723 ,            128 ,          13026 ,          13068 ,          13082 ,          13164 ,          13987 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=52 and ck3=50 allow filtering;,            265 ,          12854 ,            100 ,          12156 ,          12189 ,          12201 ,          12252 ,          13078 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=52 and ck3=50 allow filtering;,            220 ,          12525 ,            132 ,          11836 ,          11875 ,          11886 ,          11929 ,          12872 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=52 and ck3=50 allow filtering;,            281 ,          11642 ,            112 ,          10971 ,          11003 ,          11013 ,          11049 ,          11895 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=52 and ck3=50 allow filtering;,            267 ,          14407 ,            209 ,          13607 ,          13651 ,          13664 ,          13709 ,          14647 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=52 and ck3=50 allow filtering;,            267 ,          12806 ,            145 ,          12055 ,          12092 ,          12104 ,          12148 ,          12987 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=52 and ck3=50 allow filtering;,            237 ,          14182 ,            139 ,          13461 ,          13500 ,          13511 ,          13556 ,          14407 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=52 and ck3=50 allow filtering;,            512 ,          16355 ,            153 ,          15356 ,          15400 ,          15414 ,          15498 ,          16627 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=52 and ck3=50 allow filtering;,            301 ,          15124 ,            151 ,          14265 ,          14312 ,          14325 ,          14432 ,          15358 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=52 and ck3=50 allow filtering;,            381 ,          16888 ,            201 ,          14683 ,          14726 ,          14741 ,          14834 ,          17163 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=52 and ck3=50 allow filtering;,            222 ,          14388 ,            199 ,          13708 ,          13745 ,          13756 ,          13803 ,          14611 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=52 and ck3=50 allow filtering;,            262 ,          14274 ,            135 ,          13467 ,          13503 ,          13515 ,          13589 ,          14496 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=52 and ck3=50 allow filtering;,            545 ,          13317 ,            108 ,          12255 ,          12286 ,          12297 ,          12382 ,          13597 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=52 and ck3=50 allow filtering;,            204 ,          14471 ,            204 ,          13634 ,          13676 ,          13687 ,          13768 ,          14802 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=52 and ck3=50 allow filtering;,            261 ,          12864 ,            135 ,          12082 ,          12119 ,          12131 ,          12207 ,          13111 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,            263 ,          14303 ,            135 ,          13530 ,          13566 ,          13578 ,          13629 ,          14560 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,            246 ,          14815 ,            180 ,          13976 ,          14021 ,          14034 ,          14127 ,          15118 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,            273 ,          14506 ,            178 ,          13665 ,          13705 ,          13718 ,          13794 ,          14749 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,            250 ,          12251 ,            115 ,          11494 ,          11526 ,          11536 ,          11619 ,          12535 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,            232 ,          11918 ,            124 ,          11151 ,          11183 ,          11193 ,          11271 ,          12124 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,            232 ,          11235 ,            122 ,          10500 ,          10529 ,          10538 ,          10618 ,          11437 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,            239 ,          11169 ,            106 ,          10431 ,          10460 ,          10469 ,          10550 ,          11525 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,            240 ,          13958 ,            192 ,          13194 ,          13234 ,          13246 ,          13343 ,          14201 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,            238 ,          13414 ,            198 ,          12624 ,          12662 ,          12682 ,          12770 ,          13658 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,            220 ,          11259 ,            128 ,          10500 ,          10531 ,          10540 ,          10617 ,          11469 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,            317 ,           9289 ,            156 ,           8588 ,           8617 ,           8626 ,           8695 ,           9561 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,            274 ,           7876 ,            148 ,           7144 ,           7166 ,           7174 ,           7241 ,           8123 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,            244 ,          14698 ,            254 ,          13867 ,          13912 ,          13926 ,          14015 ,          14987 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,            254 ,          12360 ,            124 ,          11546 ,          11578 ,          11588 ,          11668 ,          12628 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,            243 ,          14237 ,            158 ,          13485 ,          13524 ,          13538 ,          13623 ,          14464 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,            279 ,          12414 ,            121 ,          11673 ,          11707 ,          11720 ,          11816 ,          12702 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,            267 ,          12859 ,            183 ,          12031 ,          12070 ,          12089 ,          12180 ,          13104 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,            286 ,          12345 ,            129 ,          11534 ,          11568 ,          11581 ,          11662 ,          12612 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,            245 ,          14796 ,            238 ,          14016 ,          14056 ,          14068 ,          14161 ,          15015 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,            250 ,          14595 ,            125 ,          13825 ,          13860 ,          13870 ,          13959 ,          14830 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,            225 ,          14970 ,            122 ,          14280 ,          14313 ,          14330 ,          14409 ,          15177 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,            271 ,          15175 ,            130 ,          14441 ,          14475 ,          14485 ,          14567 ,          15361 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,            223 ,          15001 ,            105 ,          14307 ,          14339 ,          14350 ,          14429 ,          15211 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,            212 ,          14143 ,            103 ,          13499 ,          13532 ,          13541 ,          13621 ,          14366 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=53 and ck3=50 allow filtering;,            251 ,          15298 ,             99 ,          14580 ,          14612 ,          14623 ,          14702 ,          15568 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,            253 ,          14429 ,            121 ,          13688 ,          13725 ,          13738 ,          13820 ,          14681 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,            297 ,          12895 ,            105 ,          12045 ,          12074 ,          12085 ,          12166 ,          13216 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,            221 ,          15097 ,            217 ,          14321 ,          14364 ,          14378 ,          14455 ,          15359 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,            235 ,          12507 ,            127 ,          11740 ,          11776 ,          11787 ,          11860 ,          12730 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,            209 ,          12120 ,            141 ,          11388 ,          11421 ,          11431 ,          11503 ,          12352 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,            220 ,          10985 ,            106 ,          10272 ,          10300 ,          10308 ,          10345 ,          11206 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,            191 ,          14425 ,            196 ,          13772 ,          13816 ,          13833 ,          13871 ,          14659 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,            178 ,          11338 ,            171 ,          10708 ,          10739 ,          10751 ,          10787 ,          11591 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,            281 ,          11390 ,            106 ,          10659 ,          10688 ,          10697 ,          10729 ,          11683 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,            239 ,          12063 ,            115 ,          11369 ,          11400 ,          11409 ,          11441 ,          12354 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,            202 ,          12069 ,            122 ,          11408 ,          11438 ,          11447 ,          11477 ,          12282 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,            276 ,          14294 ,            101 ,          13457 ,          13493 ,          13504 ,          13586 ,          14542 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,            251 ,          13739 ,            128 ,          13064 ,          13096 ,          13106 ,          13149 ,          14017 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,            275 ,          14216 ,            140 ,          13471 ,          13508 ,          13520 ,          13558 ,          14490 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,            252 ,          13772 ,            107 ,          13045 ,          13080 ,          13091 ,          13125 ,          14027 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,            209 ,          14175 ,            130 ,          13529 ,          13571 ,          13584 ,          13620 ,          14393 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,            247 ,          15562 ,            116 ,          14821 ,          14856 ,          14867 ,          14919 ,          15804 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,            230 ,          14484 ,            146 ,          13740 ,          13780 ,          13795 ,          13867 ,          14709 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,            253 ,          12644 ,            121 ,          11895 ,          11925 ,          11940 ,          12021 ,          12931 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,            248 ,          13036 ,            174 ,          12268 ,          12304 ,          12315 ,          12388 ,          13279 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,            246 ,          12180 ,            126 ,          11462 ,          11494 ,          11504 ,          11563 ,          12412 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,            283 ,          14071 ,            164 ,          13180 ,          13215 ,          13228 ,          13311 ,          14337 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,            257 ,          15462 ,            123 ,          14671 ,          14707 ,          14718 ,          14798 ,          15659 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,            239 ,          14494 ,            112 ,          13821 ,          13853 ,          13863 ,          13942 ,          14743 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=54 and ck3=50 allow filtering;,            296 ,          15682 ,            127 ,          14831 ,          14865 ,          14876 ,          14956 ,          15905 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,            273 ,          15778 ,            139 ,          15012 ,          15044 ,          15055 ,          15118 ,          16026 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,            203 ,          14148 ,            128 ,          13471 ,          13501 ,          13510 ,          13595 ,          14373 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,            306 ,          15804 ,            117 ,          14937 ,          14971 ,          14982 ,          15059 ,          16077 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,            247 ,          14120 ,            142 ,          13380 ,          13420 ,          13433 ,          13513 ,          14372 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,            245 ,          12442 ,            191 ,          11671 ,          11706 ,          11718 ,          11793 ,          12673 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,            250 ,          16502 ,            214 ,          15642 ,          15683 ,          15694 ,          15786 ,          16727 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,            293 ,          16301 ,            144 ,          15422 ,          15462 ,          15474 ,          15555 ,          16529 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,            262 ,          14548 ,            113 ,          13742 ,          13775 ,          13785 ,          13862 ,          14747 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,            222 ,          14612 ,            148 ,          13875 ,          13912 ,          13922 ,          13995 ,          14889 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,            215 ,          14298 ,            193 ,          13537 ,          13594 ,          13612 ,          13711 ,          14558 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,            255 ,          14698 ,            124 ,          13901 ,          13937 ,          13950 ,          14028 ,          14914 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,            240 ,          14451 ,            114 ,          13724 ,          13760 ,          13773 ,          13850 ,          14658 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,            242 ,          12798 ,            134 ,          12041 ,          12077 ,          12090 ,          12138 ,          13027 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,            210 ,          13885 ,            144 ,          13066 ,          13104 ,          13117 ,          13202 ,          14151 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,            207 ,          18149 ,            211 ,          17279 ,          17323 ,          17337 ,          17496 ,          18440 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,            232 ,          14584 ,            186 ,          13726 ,          13768 ,          13784 ,          13862 ,          14819 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,            248 ,          12819 ,            158 ,          12034 ,          12072 ,          12086 ,          12169 ,          13066 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,            236 ,          14679 ,            126 ,          13955 ,          13996 ,          14009 ,          14110 ,          14947 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,            233 ,          14513 ,            144 ,          13737 ,          13785 ,          13799 ,          13884 ,          14827 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,            263 ,          13594 ,            106 ,          12903 ,          12937 ,          12948 ,          13038 ,          13807 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,            268 ,          14827 ,            147 ,          13984 ,          14020 ,          14031 ,          14117 ,          15117 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,            255 ,          13618 ,            130 ,          12884 ,          12916 ,          12926 ,          12972 ,          13876 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,            219 ,          12893 ,            111 ,          12239 ,          12272 ,          12281 ,          12334 ,          13160 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,            234 ,          16171 ,            127 ,          15382 ,          15425 ,          15437 ,          15527 ,          16422 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=55 and ck3=50 allow filtering;,            234 ,          16056 ,            151 ,          15283 ,          15320 ,          15332 ,          15429 ,          16278 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,            254 ,          14079 ,            133 ,          13340 ,          13375 ,          13385 ,          13460 ,          14329 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,            234 ,          16124 ,            151 ,          15399 ,          15434 ,          15445 ,          15525 ,          16387 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,            246 ,          13984 ,            134 ,          13172 ,          13203 ,          13213 ,          13297 ,          14266 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,            260 ,          16096 ,            212 ,          15303 ,          15337 ,          15348 ,          15427 ,          16403 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,            272 ,          16245 ,            193 ,          15473 ,          15506 ,          15517 ,          15575 ,          16473 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,            228 ,          16667 ,            176 ,          15850 ,          15905 ,          15917 ,          15995 ,          16971 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,            228 ,          15249 ,            151 ,          14455 ,          14498 ,          14512 ,          14592 ,          15501 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,            253 ,          15366 ,            126 ,          14532 ,          14570 ,          14582 ,          14656 ,          15589 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,            246 ,          13725 ,            117 ,          12963 ,          12999 ,          13010 ,          13083 ,          13945 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,            237 ,          15535 ,            137 ,          14752 ,          14792 ,          14808 ,          14885 ,          15800 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,            248 ,          15549 ,            137 ,          14748 ,          14791 ,          14805 ,          14901 ,          15781 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,            244 ,          14739 ,            154 ,          13994 ,          14037 ,          14052 ,          14127 ,          14950 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,            218 ,          14802 ,            129 ,          14120 ,          14167 ,          14182 ,          14266 ,          15044 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,            219 ,          13023 ,            131 ,          12333 ,          12371 ,          12384 ,          12467 ,          13301 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,            232 ,          15092 ,            111 ,          14339 ,          14386 ,          14402 ,          14493 ,          15332 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,            249 ,          15126 ,            193 ,          14373 ,          14414 ,          14428 ,          14526 ,          15349 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,            256 ,          14921 ,            131 ,          14129 ,          14171 ,          14184 ,          14260 ,          15133 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,            227 ,          14773 ,            185 ,          14097 ,          14135 ,          14148 ,          14222 ,          14978 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,            231 ,          14974 ,            151 ,          14202 ,          14246 ,          14260 ,          14344 ,          15309 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,            240 ,          14838 ,            114 ,          14114 ,          14151 ,          14164 ,          14247 ,          15040 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,            247 ,          13888 ,            117 ,          13159 ,          13193 ,          13205 ,          13292 ,          14089 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,            232 ,          14918 ,            110 ,          14215 ,          14249 ,          14260 ,          14340 ,          15145 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,            230 ,          14915 ,            104 ,          14228 ,          14262 ,          14273 ,          14360 ,          15195 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,            247 ,          14653 ,            105 ,          13926 ,          13960 ,          13972 ,          14052 ,          14909 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=56 and ck3=50 allow filtering;,            239 ,          14807 ,            172 ,          13987 ,          14031 ,          14045 ,          14126 ,          15096 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,            269 ,          13835 ,            111 ,          13036 ,          13070 ,          13080 ,          13152 ,          14097 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,            230 ,          15332 ,            146 ,          14518 ,          14576 ,          14593 ,          14679 ,          15632 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,            252 ,          16720 ,            262 ,          15994 ,          16035 ,          16047 ,          16090 ,          16975 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,            266 ,          19153 ,            148 ,          18302 ,          18347 ,          18360 ,          18484 ,          19370 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,            289 ,          16492 ,            215 ,          15636 ,          15677 ,          15691 ,          15740 ,          16801 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,            224 ,          16363 ,            135 ,          15613 ,          15654 ,          15666 ,          15750 ,          16622 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,            219 ,          16730 ,            149 ,          15992 ,          16031 ,          16043 ,          16125 ,          16985 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,            264 ,          17459 ,            156 ,          16686 ,          16730 ,          16744 ,          16827 ,          17694 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,            232 ,          12414 ,            177 ,          11635 ,          11668 ,          11679 ,          11753 ,          12616 
